A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1287,1544315642327,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""72"", ""trial_index"": 1287, ""rt"": 674.400000134483, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-533.0-0.0"", ""time_elapsed"": 5442468, ""key_press"": 65, ""miniblock_trial"": ""4"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1288,1544315643532,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5443672, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1288, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-533.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""72"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1289,1544315644135,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/circle.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 5444275, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1289, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-534.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""73"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1290,1544315644839,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5444979, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1290, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-534.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""73"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1291,1544315646171,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""73"", ""trial_index"": 1291, ""rt"": 1192.700000014156, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-534.0-2.0"", ""time_elapsed"": 5446311, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1292,1544315647377,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5447517, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1292, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-534.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""73"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1293,1544315648411,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""73"", ""trial_index"": 1293, ""rt"": 1024.8000000137836, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-535.0-0.0"", ""time_elapsed"": 5448552, ""key_press"": 76, ""miniblock_trial"": ""2"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1294,1544315649617,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5449758, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1294, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-535.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""73"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1295,1544315650371,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""73"", ""trial_index"": 1295, ""rt"": 745.399999897927, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-536.0-0.0"", ""time_elapsed"": 5450511, ""key_press"": 76, ""miniblock_trial"": ""3"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1296,1544315651577,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5451718, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1296, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-536.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""73"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1297,1544315652364,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""73"", ""trial_index"": 1297, ""rt"": 771.7999999877065, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-537.0-0.0"", ""time_elapsed"": 5452505, ""key_press"": 65, ""miniblock_trial"": ""4"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1298,1544315653569,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5453710, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1298, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-537.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""73"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1299,1544315654519,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""73"", ""trial_index"": 1299, ""rt"": 940.2999999001622, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-538.0-0.0"", ""time_elapsed"": 5454660, ""key_press"": 76, ""miniblock_trial"": ""5"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1300,1544315655723,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5455864, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1300, ""miniblock_trial"": ""5"", ""internal_node_id"": ""0.0-538.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""73"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1301,1544315656325,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/circle.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 5456466, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1301, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-539.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""74"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1302,1544315657029,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5457170, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1302, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-539.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""74"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1303,1544315657978,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""74"", ""trial_index"": 1303, ""rt"": 808.5999998729676, ""miniblock_size"": ""3"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-539.0-2.0"", ""time_elapsed"": 5458119, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1304,1544315659183,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5459324, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1304, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-539.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""74"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1305,1544315660045,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""74"", ""trial_index"": 1305, ""rt"": 852.9000000562519, ""miniblock_size"": ""3"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-540.0-0.0"", ""time_elapsed"": 5460185, ""key_press"": 65, ""miniblock_trial"": ""2"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1306,1544315661250,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5461391, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1306, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-540.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""74"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1307,1544315662262,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""74"", ""trial_index"": 1307, ""rt"": 1003.2999999821186, ""miniblock_size"": ""3"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-541.0-0.0"", ""time_elapsed"": 5462402, ""key_press"": 65, ""miniblock_trial"": ""3"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1308,1544315663466,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5463607, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1308, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-541.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""74"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1309,1544315664071,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/diamond.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 5464212, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1309, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-542.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""75"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1310,1544315664776,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5464916, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1310, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-542.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""75"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1311,1544315665382,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""75"", ""trial_index"": 1311, ""rt"": 599.1999998223037, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-542.0-2.0"", ""time_elapsed"": 5465523, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1312,1544315666589,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5466729, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1312, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-542.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""75"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1313,1544315667049,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""75"", ""trial_index"": 1313, ""rt"": 451.7000000923872, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-543.0-0.0"", ""time_elapsed"": 5467189, ""key_press"": 65, ""miniblock_trial"": ""2"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1314,1544315668253,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5468394, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1314, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-543.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""75"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1315,1544315669078,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""75"", ""trial_index"": 1315, ""rt"": 679.4000000227243, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-544.0-0.0"", ""time_elapsed"": 5469219, ""key_press"": 65, ""miniblock_trial"": ""3"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1316,1544315670285,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5470426, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1316, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-544.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""75"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1317,1544315670898,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""75"", ""trial_index"": 1317, ""rt"": 605.9000000823289, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-545.0-0.0"", ""time_elapsed"": 5471039, ""key_press"": 65, ""miniblock_trial"": ""4"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
