A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,286,1543259210687,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.12-2.12"", ""time_elapsed"": 564683, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 286}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,287,1543259211595,"{""rt"": 906, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/diamond.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 565591, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""diamond"", ""key_press"": 39, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.13-0.13"", ""phase2_counterbalance"": 1, ""trial_index"": 287}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,288,1543259213095,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/diamond.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 567092, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""diamond"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.13-1.13"", ""phase2_counterbalance"": 1, ""trial_index"": 288}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,289,1543259213797,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.13-2.13"", ""time_elapsed"": 567794, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 289}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,290,1543259214727,"{""rt"": 928, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/square.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 568724, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""square"", ""key_press"": 39, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.14-0.14"", ""phase2_counterbalance"": 1, ""trial_index"": 290}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,291,1543259218478,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 3, ""stimulus"": ""<div class='row'>You need 5 more correct trials to move on!</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/square.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 572475, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""square"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.14-1.14"", ""phase2_counterbalance"": 1, ""trial_index"": 291}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,292,1543259219179,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.14-2.14"", ""time_elapsed"": 573176, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 292}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,293,1543259220209,"{""rt"": 1028, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/diamond.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 574205, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""diamond"", ""key_press"": 39, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.15-0.15"", ""phase2_counterbalance"": 1, ""trial_index"": 293}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,294,1543259221712,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/diamond.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 575707, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""diamond"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.15-1.15"", ""phase2_counterbalance"": 1, ""trial_index"": 294}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,295,1543259222413,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.15-2.15"", ""time_elapsed"": 576410, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 295}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,296,1543259223787,"{""rt"": 1373, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/diamond.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 577784, ""correct_choice"": 37, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""diamond"", ""key_press"": 37, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.16-0.16"", ""phase2_counterbalance"": 1, ""trial_index"": 296}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,297,1543259225291,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid green'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/diamond.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 579288, ""correct_choice"": 37, ""phase1_counterbalance"": 1, ""cue"": ""diamond"", ""key_press"": null, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.16-1.16"", ""phase2_counterbalance"": 1, ""trial_index"": 297}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,298,1543259225996,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.16-2.16"", ""time_elapsed"": 579991, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 298}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,299,1543259227114,"{""rt"": 1106, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 581110, ""correct_choice"": 37, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": 37, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.17-0.17"", ""phase2_counterbalance"": 1, ""trial_index"": 299}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,300,1543259228616,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid green'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 582612, ""correct_choice"": 37, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.17-1.17"", ""phase2_counterbalance"": 1, ""trial_index"": 300}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,301,1543259229319,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.17-2.17"", ""time_elapsed"": 583316, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 301}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,302,1543259230082,"{""rt"": 760, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 584079, ""correct_choice"": 37, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": 37, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.18-0.18"", ""phase2_counterbalance"": 1, ""trial_index"": 302}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,303,1543259231584,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid green'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 585580, ""correct_choice"": 37, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.18-1.18"", ""phase2_counterbalance"": 1, ""trial_index"": 303}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,304,1543259232286,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.18-2.18"", ""time_elapsed"": 586283, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 304}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,305,1543259233765,"{""rt"": 1477, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 587762, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": 39, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.19-0.19"", ""phase2_counterbalance"": 1, ""trial_index"": 305}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,306,1543259237519,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div class='row'>You need 0 more correct trials to move on!</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 591515, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": null, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.19-1.19"", ""phase2_counterbalance"": 1, ""trial_index"": 306}"
